Country,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
Nigeria,2020-01-03,218541216,,0,,,0,,,0,,,0,,,,,,,,,,
Nigeria,2020-01-04,218541216,,0,,,0,,,0,,,0,,,,,,,,,,
Nigeria,2020-01-05,218541216,,0,,,0,,,0,,,0,,,,,,,,,,
Nigeria,2020-01-06,218541216,,0,,,0,,,0,,,0,,,,,,,,,,
Nigeria,2020-01-07,218541216,,0,,,0,,,0,,,0,,,,,,,,,,
Nigeria,2020-01-08,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-09,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-10,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-11,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-12,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-13,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-14,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-15,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-16,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-17,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-18,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-19,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-20,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-21,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-22,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-23,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-24,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-25,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-26,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-27,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-28,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-29,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
Nigeria,2020-01-30,218541216,,0,0,,0,0,,0,0,,0,0,,,,,,,,,
